Ref,Val,Package,PosX,PosY,Rot,Side
"C1","C","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",39.000000,-26.000000,-90.000000,top
"C2","C","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",41.000000,-26.000000,-90.000000,top
"D1","LED","LED_0603_1608Metric",99.000000,-29.000000,90.000000,top
"D2","LED","LED_0603_1608Metric",99.000000,-37.000000,90.000000,top
"D3","LED","LED_0603_1608Metric",99.000000,-48.000000,90.000000,top
"D4","LED","LED_0603_1608Metric",99.000000,-56.000000,90.000000,top
"D5","LED","LED_0603_1608Metric",38.000000,-69.000000,180.000000,top
"D6","DIODE","D_1206_3216Metric",80.000000,-87.000000,90.000000,top
"J1","1x3 To uC","TerminalBlock_bornier-3_P5.08mm",26.000000,-57.080000,90.000000,top
"J2","1x3 To uC","TerminalBlock_bornier-3_P5.08mm",26.000000,-74.080000,90.000000,top
"J3","Barrel_Jack","BarrelJack_Kycon_KLDX-0202-xC_Horizontal",34.450000,-29.400000,0.000000,top
"J4","1x2 Relay","TerminalBlock_bornier-2_P5.08mm",116.000000,-92.540000,90.000000,top
"J5","1x3 Tanque","TerminalBlock_bornier-3_P5.08mm",116.000000,-34.080000,90.000000,top
"J6","1x3 Cisterna","TerminalBlock_bornier-3_P5.08mm",116.000000,-53.090000,90.000000,top
"K1","FINDER-36.11","Relay_SPDT_Finder_36.11",86.950000,-87.000000,0.000000,top
"Q1","BC846","SOT-23",72.000000,-88.000000,0.000000,top
"R1","R_US","R_0603_1608Metric",66.000000,-87.000000,0.000000,top
"R2","R_US","R_0603_1608Metric",99.000000,-24.789549,-90.000000,top
"R3","R_US","R_0603_1608Metric",99.000000,-32.825000,-90.000000,top
"R4","R_US","R_0603_1608Metric",99.035494,-43.855408,-90.000000,top
"R5","R_US","R_0603_1608Metric",99.000000,-52.000000,-90.000000,top
"R6","R_US","R_0603_1608Metric",33.000000,-69.000000,0.000000,top
"R7","R_US","R_0603_1608Metric",95.000000,-33.000000,-90.000000,top
"R8","R_US","R_0603_1608Metric",95.000000,-37.000000,-90.000000,top
"R9","R_US","R_0603_1608Metric",95.000000,-52.000000,-90.000000,top
"R10","R_US","R_0603_1608Metric",95.000000,-56.000000,-90.000000,top
"U1","AP1117-50","SOT-223-3_TabPin2",46.000000,-28.000000,90.000000,top
