"Source:","/Users/rmaero/Documents/dev/kiCAD/waterPumpController/WaterPumpControl/WaterPumpControl.kicad_sch"
"Date:","2022 December 17, Saturday 20:50:03"
"Tool:","Eeschema (6.0.9-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","43"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C2","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C3","0.1uF 6.3V","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C4","0.1uF 6.3V","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C5","0.1uF 6.3V","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","D1","LED Green","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"","","D2","LED Red","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"","","D3","LED Green","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"","","D4","LED Red","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"","","D5","LED Red","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"","","D6","DIODE","pspice:DIODE","Diode_SMD:D_1206_3216Metric","~"
"","","D7","LED Yellow","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"","","J1","Screw_Terminal_01x03","Connector:Screw_Terminal_01x03","TerminalBlock:TerminalBlock_bornier-3_P5.08mm","~"
"","","J2","Screw_Terminal_01x03","Connector:Screw_Terminal_01x03","TerminalBlock:TerminalBlock_bornier-3_P5.08mm","~"
"","","J3","Barrel_Jack","Connector:Barrel_Jack","Connector_BarrelJack:BarrelJack_Kycon_KLDX-0202-xC_Horizontal","~"
"","","J4","Screw_Terminal_01x03","Connector:Screw_Terminal_01x03","TerminalBlock:TerminalBlock_bornier-3_P5.08mm","~"
"","","J5","Screw_Terminal_01x03","Connector:Screw_Terminal_01x03","TerminalBlock:TerminalBlock_bornier-3_P5.08mm","~"
"","","J6","Screw_Terminal_01x03","Connector:Screw_Terminal_01x03","TerminalBlock:TerminalBlock_bornier-3_P5.08mm","~"
"","","J7","Conn_01x06_Male","Connector:Conn_01x06_Male","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","~"
"","","J8","Screw_Terminal_01x03","Connector:Screw_Terminal_01x03","TerminalBlock:TerminalBlock_bornier-3_P5.08mm","~"
"","","JP1","Jumper_2_Bridged","Jumper:Jumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged2Bar_RoundedPad1.0x1.5mm","~"
"","","JP2","Jumper_2_Bridged","Jumper:Jumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged2Bar_RoundedPad1.0x1.5mm","~"
"","","JP3","Jumper_2_Bridged","Jumper:Jumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged2Bar_RoundedPad1.0x1.5mm","~"
"","","JP4","Jumper_2_Bridged","Jumper:Jumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged2Bar_RoundedPad1.0x1.5mm","~"
"","","K1","12VDC SPDT RELAY","Relay:FINDER-36.11","Relay_THT:Relay_SPDT_Finder_36.11","https://gfinder.findernet.com/public/attachments/36/EN/S36EN.pdf"
"","","Q1","BSP129","Transistor_FET:BSP129","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.infineon.com/dgdl/Infineon-BSP129-DS-v01_42-en.pdf?fileId=db3a30433c1a8752013c1fc296d2395f"
"","","R1","1k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R2","470","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R3","470","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R4","470","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R5","470","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R6","330","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R7","1.5M","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R8","1M","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R9","1.5M","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R10","1M","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R11","330","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R12","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R13","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","SW1","SW_SPST","Switch:SW_SPST","Button_Switch_SMD:SW_SPST_B3S-1000","~"
"","","U1","AP1117-50","Regulator_Linear:AP1117-50","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.diodes.com/datasheets/AP1117.pdf"
"","","U2","ATmega328P-A","MCU_Microchip_ATmega:ATmega328P-A","Package_QFP:TQFP-32_7x7mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf"
"","","Y1","Crystal_GND2","Device:Crystal_GND2","Crystal:Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm_HandSoldering","~"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","2","C1, C2","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"2","3","C3, C4, C5","0.1uF 6.3V","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"3","2","D1, D3","LED Green","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"4","3","D2, D4, D5","LED Red","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"5","1","D6","DIODE","pspice:DIODE","Diode_SMD:D_1206_3216Metric","~"
"6","1","D7","LED Yellow","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"7","6","J1, J2, J4, J5, J6, J8","Screw_Terminal_01x03","Connector:Screw_Terminal_01x03","TerminalBlock:TerminalBlock_bornier-3_P5.08mm","~"
"8","1","J3","Barrel_Jack","Connector:Barrel_Jack","Connector_BarrelJack:BarrelJack_Kycon_KLDX-0202-xC_Horizontal","~"
"9","1","J7","Conn_01x06_Male","Connector:Conn_01x06_Male","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","~"
"10","4","JP1, JP2, JP3, JP4","Jumper_2_Bridged","Jumper:Jumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged2Bar_RoundedPad1.0x1.5mm","~"
"11","1","K1","12VDC SPDT RELAY","Relay:FINDER-36.11","Relay_THT:Relay_SPDT_Finder_36.11","https://gfinder.findernet.com/public/attachments/36/EN/S36EN.pdf"
"12","1","Q1","BSP129","Transistor_FET:BSP129","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.infineon.com/dgdl/Infineon-BSP129-DS-v01_42-en.pdf?fileId=db3a30433c1a8752013c1fc296d2395f"
"13","1","R1","1k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"14","4","R2, R3, R4, R5","470","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"15","2","R6, R11","330","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"16","2","R7, R9","1.5M","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"17","2","R8, R10","1M","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"18","2","R12, R13","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"19","1","SW1","SW_SPST","Switch:SW_SPST","Button_Switch_SMD:SW_SPST_B3S-1000","~"
"20","1","U1","AP1117-50","Regulator_Linear:AP1117-50","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.diodes.com/datasheets/AP1117.pdf"
"21","1","U2","ATmega328P-A","MCU_Microchip_ATmega:ATmega328P-A","Package_QFP:TQFP-32_7x7mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf"
"22","1","Y1","Crystal_GND2","Device:Crystal_GND2","Crystal:Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm_HandSoldering","~"
