Comment,Designator,Footprint,LCSC
2N7002H,Q1,SOT-23,
Screw_Terminal_01x03,J4,TerminalBlock_bornier-3_P5.08mm,
LED Red 0603,D5,LED_0603_1608Metric,
LED Red 0603,D2,LED_0603_1608Metric,
1k,R1,R_0603_1608Metric,
LED Green 0603,D3,LED_0603_1608Metric,
470,R3,R_0603_1608Metric,
10uF 16V,C1,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
AP1117-50,U1,SOT-223-3_TabPin2,
Screw_Terminal_01x03,J5,TerminalBlock_bornier-3_P5.08mm,
Barrel_Jack_Switch,J3,BarrelJack_Kycon_KLDX-0202-xC_Horizontal,
Screw_Terminal_01x03,J1,TerminalBlock_bornier-3_P5.08mm,
1.5M,R7,R_0603_1608Metric,
LED Red 0603,D4,LED_0603_1608Metric,
470,R5,R_0603_1608Metric,
1.5M,R9,R_0603_1608Metric,
470,R4,R_0603_1608Metric,
10uF 16V,C2,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
LED Green 0603,D1,LED_0603_1608Metric,
470,R2,R_0603_1608Metric,
330,R6,R_0603_1608Metric,
12VDC SPDT RELAY SRU-12VDC-SL-C,K1,Relay_SPDT_Finder_36.11,
Screw_Terminal_01x03,J2,TerminalBlock_bornier-3_P5.08mm,
1M,R10,R_0603_1608Metric,
DIODE SS54,D6,D_1206_3216Metric,
1M,R8,R_0603_1608Metric,
Screw_Terminal_01x03,J6,TerminalBlock_bornier-3_P5.08mm,
Screw_Terminal_01x03,J8,TerminalBlock_bornier-3_P5.08mm,
10k,R13,R_0603_1608Metric,
Crystal_GND2,Y1,Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm_HandSoldering,
10k,R12,R_0603_1608Metric,
0.1uF 6.3V,C3,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
330,R11,R_0603_1608Metric,
ATmega328P-A,U2,TQFP-32_7x7mm_P0.8mm,
Conn_01x06_Male,J7,PinSocket_1x06_P2.54mm_Vertical,
0.1uF 6.3V,C5,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
SW_SPST,SW1,SW_SPST_B3S-1000,
LED Yellow,D7,LED_0603_1608Metric,
0.1uF 6.3V,C4,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
Jumper_2_Bridged,JP3,SolderJumper-2_P1.3mm_Bridged2Bar_RoundedPad1.0x1.5mm,
Jumper_2_Bridged,JP2,SolderJumper-2_P1.3mm_Bridged2Bar_RoundedPad1.0x1.5mm,
Jumper_2_Bridged,JP1,SolderJumper-2_P1.3mm_Bridged2Bar_RoundedPad1.0x1.5mm,
Jumper_2_Bridged,JP4,SolderJumper-2_P1.3mm_Bridged2Bar_RoundedPad1.0x1.5mm,
Screw_Terminal_01x03,J9,TerminalBlock_bornier-3_P5.08mm,
SW_SPST,SW2,SW_SPST_B3S-1000,
Jumper_2_Bridged,JP6,SolderJumper-2_P1.3mm_Bridged2Bar_RoundedPad1.0x1.5mm,
Jumper_2_Bridged,JP7,SolderJumper-2_P1.3mm_Bridged2Bar_RoundedPad1.0x1.5mm,
Jumper_2_Bridged,JP5,SolderJumper-2_P1.3mm_Bridged2Bar_RoundedPad1.0x1.5mm,
